"Artist", "Original Album Name", "Clean Album Name"
"100 Greatest","20th Century Masterpieces III","20th Century Masterpieces III"
"100 Greatest","20th Century Masterpieces II","20th Century Masterpieces II"
"100 Greatest","20th Century Masterpieces II 2","20th Century Masterpieces II 2"
"100 Greatest","American Orchestral Standards","American Orchestral Standards"
"100 Greatest","20th Century Masterpieces III 2","20th Century Masterpieces III 2"
"100 Greatest","American Orchestral Standards 2","American Orchestral Standards 2"
"100 Greatest","Baroque Masterpieces","Baroque Masterpieces"
"100 Greatest","Baroque Masterpieces 2","Baroque Masterpieces 2"
"100 Greatest","Beethoven - Mahler - Walter","Beethoven Mahler Walter"
"100 Greatest","Beethoven - Mahler - Walter 2","Beethoven Mahler Walter 2"
"100 Greatest","Beethoven - Sym02, 08 - Beecham, Casals, 1958, 63","Beethoven Sym02, 08 Beecham, Casals, 1958, 63"
"100 Greatest","Beethoven - Sym03 - PO, Klemperer, 1953","Beethoven Sym03 PO, Klemperer, 1953"
"100 Greatest","Beethoven Symphonies","Beethoven Symphonies"
"100 Greatest","Beethoven Symphonies 2","Beethoven Symphonies 2"
"100 Greatest","Beethoven, Mendelssohn - Serkin, PO, Ormandy","Beethoven, Mendelssohn Serkin, PO, Ormandy"
"100 Greatest","Berlioz Classics","Berlioz Classics"
"100 Greatest","Berlioz Classics 2","Berlioz Classics 2"
"100 Greatest","Berlioz, Mussorgsky, Borodin","Berlioz, Mussorgsky, Borodin"
"100 Greatest","Bernstein - Fancy Free, West Side Story, Candide - NYPO, Bernstein","Bernstein Fancy Free, West Side Story, Candide NYPO, Bernstein"
"100 Greatest","Brahms - Walter - Klemperer","Brahms Walter Klemperer"
"100 Greatest","Brahms - Walter - Klemperer 2","Brahms Walter Klemperer 2"
"100 Greatest","Brahms Concert Program","Brahms Concert Program"
"100 Greatest","Brahms Concert Program 2","Brahms Concert Program 2"
"100 Greatest","Britten - War Requiem","Britten War Requiem"
"100 Greatest","Chamber Music Classics","Chamber Music Classics"
"100 Greatest","Chamber Music Classics 2","Chamber Music Classics 2"
"100 Greatest","Classic Violin Concerto Performances","Classic Violin Concerto Performances"
"100 Greatest","Classic Violin Concerto Performances 2","Classic Violin Concerto Performances 2"
"100 Greatest","Concerto Favorites","Concerto Favorites"
"100 Greatest","Concerto Favorites 2","Concerto Favorites 2"
"100 Greatest","Cornerstone of 20th-Century Music","Cornerstone of 20th-Century Music"
"100 Greatest","Cornerstone of 20th-Century Music 2","Cornerstone of 20th-Century Music 2"
"100 Greatest","Cornerstones of Symphonic Music","Cornerstones of Symphonic Music"
"100 Greatest","Cornerstones of Symphonic Music 2","Cornerstones of Symphonic Music 2"
"100 Greatest","Ein Heldenleben - PO, Ormandy, 1960","Ein Heldenleben PO, Ormandy, 1960"
"100 Greatest","Dvorak - Sym09 - NBCSO, Toscanini, 1953","Dvorak Sym09 NBCSO, Toscanini, 1953"
"100 Greatest","Favorite Waltzes and Overtures 2","Favorite Waltzes and Overtures 2"
"100 Greatest","Favorite Waltzes and Overtures","Favorite Waltzes and Overtures"
"100 Greatest","French Orchestral Masterpieces","French Orchestral Masterpieces"
"100 Greatest","French Orchestral Masterpieces 2","French Orchestral Masterpieces 2"
